3d3a2De[3/2]-3d4(1S2)2Po[3/2]                    6.3087D-05   8.5717D+06     221.570    19- 262   -2114
3d2(3F)4s4Fe[3/2]-3d4(1S2)2Po[3/2]               1.8490D-04   8.4360D+06     382.363    20- 262   -2236
3d2(3F)4s4Fe[5/2]-3d4(1S2)2Po[3/2]               2.4823D-04   1.6920D+07     383.135    21- 262   -2313
3d2(1D)4s2De[5/2]-3d4(1S2)2Po[3/2]               5.4181D-05   3.1872D+06     412.420    26- 262   -2728
3d2(1D)4s2De[3/2]-3d4(1S2)2Po[3/2]               2.5173D-05   9.8463D+05     412.958    27- 262   -2824
3d2(3P)4s4Pe[3/2]-3d4(1S2)2Po[3/2]               1.2675D-04   4.9243D+06     414.357    29- 262   -2964
3d2(1S)4s2Se[1/2]-3d4(1S2)2Po[3/2]               8.3940D-04   1.0574D+07     514.542    35- 262   -3428
3d2(3F)4d4De[1/2]-3d4(1S2)2Po[3/2]               3.4038D-04   5.0655D+05    1497.033   121- 262   -5998
3d2(3F)4d4De[3/2]-3d4(1S2)2Po[3/2]               2.4487D-03   7.1970D+06    1506.494   123- 262   -6062
3d2(3F)4d4De[5/2]-3d4(1S2)2Po[3/2]               4.7957D-04   2.0748D+06    1520.748   126- 262   -6238
3d2(3F)4d2Pe[1/2]-3d4(1S2)2Po[3/2]               1.2217D-04   1.6370D+05    1577.670   135- 262   -6515
3d2(3F)4d2Pe[3/2]-3d4(1S2)2Po[3/2]               4.6659D-05   1.1909D+05    1616.618   138- 262   -6592
3d2(3F)4d4Pe[1/2]-3d4(1S2)2Po[3/2]               3.1043D-03   3.7560D+06    1660.278   141- 262   -6677
3d2(3F)4d4Pe[3/2]-3d4(1S2)2Po[3/2]               8.1085D-05   1.9211D+05    1677.928   143- 262   -6735
3d2(3F)4d4Pe[5/2]-3d4(1S2)2Po[3/2]               4.1672D-04   1.4560D+06    1692.264   146- 262   -6908
3d2(3F)4d4Fe[5/2]-3d4(1S2)2Po[3/2]               2.0410D-03   5.7078D+06    1891.511   160- 262   -7473
3d2(3P)4d2Pe[1/2]-3d4(1S2)2Po[3/2]               7.1280D-05   5.4575D+04    2087.115   171- 262   -7855
3d2(3P)4d4De[1/2]-3d4(1S2)2Po[3/2]               9.8621D-04   6.1004D+05    2322.018   180- 262   -8095
3d2(3P)4d4De[3/2]-3d4(1S2)2Po[3/2]               2.6604D-04   3.2884D+05    2323.038   181- 262   -8146
3d2(3P)4d4De[5/2]-3d4(1S2)2Po[3/2]               5.1624D-04   9.5005D+05    2331.702   184- 262   -8387
3d2(3P)4d4Fe[3/2]-3d4(1S2)2Po[3/2]               4.5703D-05   5.5464D+04    2344.442   185- 262   -8480
3d2(3P)4d4Fe[5/2]-3d4(1S2)2Po[3/2]               3.5225D-04   6.3061D+05    2364.095   188- 262   -8644
3d2(3P)4d2De[5/2]-3d4(1S2)2Po[3/2]               1.0206D-04   1.4633D+05    2641.663   199- 262   -9192
3d2(3P)4d4Pe[3/2]-3d4(1S2)2Po[3/2]               1.1829D-03   9.1370D+05    2938.641   206- 262   -9345
3d2(3P)4d4Pe[1/2]-3d4(1S2)2Po[3/2]               7.1940D-03   2.7538D+06    2951.767   207- 262   -9426
3d2(3P)4d4Pe[5/2]-3d4(1S2)2Po[3/2]               6.2784D-04   7.1173D+05    2970.902   209- 262   -9499
3d2(1D)4d2De[3/2]-3d4(1S2)2Po[3/2]               1.1802D-04   8.4294D+04    3056.014   211- 262   -9592
3d2(1D)4d2De[5/2]-3d4(1S2)2Po[3/2]               3.8623D-05   3.9822D+04    3115.151   213- 262   -9688
3d2(1D)4d2Pe[3/2]-3d4(1S2)2Po[3/2]               1.7098D-04   1.0297D+05    3328.130   218- 262   -9979
3d2(1G)4d2De[5/2]-3d4(1S2)2Po[3/2]               3.2199D-05   8.1556D+03    6285.111   240- 262  -10446
3d2(3F)5s4Fe[3/2]-3d4(1S2)2Po[3/2]               4.6875D-05   5.5683D+02   23696.441   256- 262  -10561
3d2(3F)5s4Fe[5/2]-3d4(1S2)2Po[3/2]               5.9683D-05   8.4297D+02   26615.735   257- 262  -10600
3d2(3F)4p4Go[5/2]-3d2(3F)5s2Fe[7/2]              2.4091D-05   4.1340D+05     539.946    36- 263   -3483
3d2(3F)4p4Go[7/2]-3d2(3F)5s2Fe[7/2]              3.8099D-04   8.6024D+06     543.528    37- 263   -3531
3d2(3F)4p4Fo[5/2]-3d2(3F)5s2Fe[7/2]              2.1520D-04   3.6100D+06     546.101    39- 263   -3624
3d2(3F)4p4Go[9/2]-3d2(3F)5s2Fe[7/2]              6.7298D-03   1.8694D+08     547.869    40- 263   -3659
3d2(3F)4p4Fo[7/2]-3d2(3F)5s2Fe[7/2]              3.3183D-03   7.3394D+07     549.164    41- 263   -3695
3d2(3F)4p2Fo[5/2]-3d2(3F)5s2Fe[7/2]              1.6212D-03   2.6538D+07     552.826    43- 263   -3770
3d2(3F)4p2Fo[7/2]-3d2(3F)5s2Fe[7/2]              6.6975D-02   1.4451D+09     556.012    46- 263   -3880
3d2(3F)4p4Do[5/2]-3d2(3F)5s2Fe[7/2]              5.5443D-03   8.9057D+07     558.076    48- 263   -3954
3d2(3F)4p4Do[7/2]-3d2(3F)5s2Fe[7/2]              5.7665D-02   1.2192D+09     561.679    50- 263   -4053
3d2(3F)4p2Do[5/2]-3d2(3F)5s2Fe[7/2]              1.0540D-01   1.6623D+09     563.212    51- 263   -4103
3d2(3F)4p2Go[7/2]-3d2(3F)5s2Fe[7/2]              6.0801D-03   1.2349D+08     573.072    52- 263   -4150
3d2(3F)4p2Go[9/2]-3d2(3F)5s2Fe[7/2]              1.2190D-01   3.0576D+09     576.560    53- 263   -4183
3d2(1D)4p2Fo[5/2]-3d2(3F)5s2Fe[7/2]              2.7724D-04   3.7818D+06     605.599    57- 263   -4344
3d2(1D)4p2Fo[7/2]-3d2(3F)5s2Fe[7/2]              8.0707D-03   1.4405D+08     611.336    61- 263   -4499
3d2(3P)4p4Do[5/2]-3d2(3F)5s2Fe[7/2]              1.8107D-03   2.3995D+07     614.427    62- 263   -4549
3d2(3P)4p4Do[7/2]-3d2(3F)5s2Fe[7/2]              3.7749D-04   6.5423D+06     620.385    64- 263   -4646
3d2(1D)4p2Do[5/2]-3d2(3F)5s2Fe[7/2]              4.2447D-03   5.4946D+07     621.669    65- 263   -4693
3d2(1G)4p2Go[7/2]-3d2(3F)5s2Fe[7/2]              5.3692D-04   8.9842D+06     631.380    68- 263   -4808
3d2(1G)4p2Go[9/2]-3d2(3F)5s2Fe[7/2]              3.8548D-03   8.0434D+07     632.137    69- 263   -4841
3d2(3P)4p4Po[5/2]-3d2(3F)5s2Fe[7/2]              1.2672D-04   1.5819D+06     633.047    70- 263   -4880
3d2(3P)4p2Do[5/2]-3d2(3F)5s2Fe[7/2]              6.6657D-03   7.7940D+07     654.105    72- 263   -4978
3d2(1G)4p2Ho[9/2]-3d2(3F)5s2Fe[7/2]              1.4622D-05   2.7933D+05     660.656    73- 263   -5009
3d2(1G)4p2Fo[7/2]-3d2(3F)5s2Fe[7/2]              2.6602D-04   3.7570D+06     687.245    77- 263   -5127
3d4(1G4)2Go[9/2]-3d2(3F)5s2Fe[7/2]               1.0139D-05   4.3698D+04    1390.906   102- 263   -5367
3d4(5D4)4Fo[7/2]-3d2(3F)5s2Fe[7/2]               2.0226D-05   6.2745D+04    1466.361   111- 263   -5537
3d4(3F4)2Fo[7/2]-3d2(3F)5s2Fe[7/2]               1.8068D-04   4.2761D+05    1678.836   145- 263   -6896
3d4(3P2)4Do[5/2]-3d2(3F)5s2Fe[7/2]               1.7859D-05   2.2886D+04    1975.849   167- 263   -7742
3d4(1F4)2Go[9/2]-3d2(3F)5s2Fe[7/2]               1.2246D-05   2.3448D+04    2086.747   172- 263   -7897
3d4(1D4)2Fo[5/2]-3d2(3F)5s2Fe[7/2]               1.7859D-05   1.9217D+04    2156.185   176- 263   -8077
3d4(3D4)2Do[5/2]-3d2(3F)5s2Fe[7/2]               1.6899D-04   1.4725D+05    2396.124   191- 263   -8830
3d4(3D4)4Fo[5/2]-3d2(3F)5s2Fe[7/2]               3.3025D-05   2.7581D+04    2447.508   197- 263   -9095
3d4(3D4)2Fo[7/2]-3d2(3F)5s2Fe[7/2]               3.8275D-05   3.2426D+04    2805.978   203- 263   -9297
3d4(1G2)2Ho[9/2]-3d2(3F)5s2Fe[7/2]               1.1402D-05   1.8446D+03    7179.084   244- 263  -10525
3d4(1G2)2Go[9/2]-3d2(3F)5s2Fe[7/2]               1.2764D-05   2.2114D+02   21937.676   255- 263  -10558
3d3(3)4Fe[3/2]-3d4(3F2)4Do[3/2]                     8.1647D-04   1.5025D+08     190.388     1- 264     -58
3d3(3)4Fe[5/2]-3d4(3F2)4Do[3/2]                     2.0270D-03   5.5843D+08     190.574     2- 264    -179
3d3(3)4Pe[1/2]-3d4(3F2)4Do[3/2]                     1.5451D-02   1.3220D+09     197.432     5- 264    -532
3d3(3)4Pe[3/2]-3d4(3F2)4Do[3/2]                     1.5593D-02   2.6662D+09     197.511     6- 264    -638
3d3(3)4Pe[5/2]-3d4(3F2)4Do[3/2]                     1.0961D-04   2.8039D+07     197.773     7- 264    -771
3d32Pe[3/2]-3d4(3F2)4Do[3/2]                     9.9298D-04   1.6494D+08     200.390    10- 264   -1119
3d32Pe[1/2]-3d4(3F2)4Do[3/2]                     1.2050D-03   9.9969D+07     200.503    11- 264   -1223
3d3b2De[3/2]-3d4(3F2)4Do[3/2]                    3.2956D-04   5.4215D+07     201.364    13- 264   -1468
3d32Fe[5/2]-3d4(3F2)4Do[3/2]                     2.9097D-05   6.6697D+06     208.926    17- 264   -1859
3d3a2De[5/2]-3d4(3F2)4Do[3/2]                    1.1268D-04   2.3190D+07     220.491    18- 264   -1990
3d2(3F)4s4Fe[3/2]-3d4(3F2)4Do[3/2]               2.2906D-04   1.0601D+07     379.650    20- 264   -2237
3d2(3F)4s4Fe[5/2]-3d4(3F2)4Do[3/2]               6.3511D-04   4.3912D+07     380.411    21- 264   -2314
3d2(3F)4s2Fe[5/2]-3d4(3F2)4Do[3/2]               2.0270D-05   1.3302D+06     390.470    24- 264   -2550
3d2(1D)4s2De[5/2]-3d4(3F2)4Do[3/2]               6.2640D-05   3.7418D+06     409.265    26- 264   -2729
3d2(3P)4s4Pe[1/2]-3d4(3F2)4Do[3/2]               3.4512D-04   6.8396D+06     410.231    28- 264   -2893
3d2(3P)4s4Pe[3/2]-3d4(3F2)4Do[3/2]               3.9714D-05   1.5669D+06     411.173    29- 264   -2965
3d2(3P)4s2Pe[3/2]-3d4(3F2)4Do[3/2]               4.5808D-05   1.7105D+06     422.648    32- 264   -3198
3d2(1S)4s2Se[1/2]-3d4(3F2)4Do[3/2]               4.8191D-04   6.1881D+06     509.641    35- 264   -3429
3d2(3F)4d4De[1/2]-3d4(3F2)4Do[3/2]               5.1519D-03   8.1020D+06    1456.290   121- 264   -5999
3d2(3F)4d4De[3/2]-3d4(3F2)4Do[3/2]               3.0545D-03   9.4901D+06    1465.242   123- 264   -6063
3d2(3F)4d4De[5/2]-3d4(3F2)4Do[3/2]               1.5953D-03   7.2998D+06    1478.723   126- 264   -6239
3d2(3F)4d2Pe[1/2]-3d4(3F2)4Do[3/2]               1.2646D-04   1.7959D+05    1532.487   135- 264   -6516
3d2(3F)4d2Pe[3/2]-3d4(3F2)4Do[3/2]               2.3064D-04   6.2477D+05    1569.210   138- 264   -6593
3d2(3F)4d4Pe[1/2]-3d4(3F2)4Do[3/2]               1.8491D-03   2.3783D+06    1610.314   141- 264   -6678
3d2(3F)4d4Pe[3/2]-3d4(3F2)4Do[3/2]               2.9987D-03   7.5571D+06    1626.912   143- 264   -6736
3d2(3F)4d4Pe[5/2]-3d4(3F2)4Do[3/2]               2.3059D-05   8.5741D+04    1640.387   146- 264   -6909
3d2(3F)4d2De[5/2]-3d4(3F2)4Do[3/2]               1.3641D-04   4.6774D+05    1708.205   152- 264   -7166
3d2(3F)4d4Fe[3/2]-3d4(3F2)4Do[3/2]               1.3802D-03   2.8000D+06    1813.274   159- 264   -7397
3d2(3F)4d4Fe[5/2]-3d4(3F2)4Do[3/2]               3.2423D-03   9.7196D+06    1826.931   160- 264   -7474
3d2(3P)4d2Pe[3/2]-3d4(3F2)4Do[3/2]               2.7793D-04   4.8707D+05    1950.959   168- 264   -7749
3d2(1D)4d2Se[1/2]-3d4(3F2)4Do[3/2]               6.0809D-05   5.2966D+04    1956.801   169- 264   -7810
3d2(3P)4d2Pe[1/2]-3d4(3F2)4Do[3/2]               1.5169D-04   1.2538D+05    2008.765   171- 264   -7856
3d2(3P)4d4De[1/2]-3d4(3F2)4Do[3/2]               1.3582D-03   9.1464D+05    2225.446   180- 264   -8096
3d2(3P)4d4De[3/2]-3d4(3F2)4Do[3/2]               4.6875D-04   6.3080D+05    2226.384   181- 264   -8147
3d2(3P)4d4De[5/2]-3d4(3F2)4Do[3/2]               1.0911D-03   2.1868D+06    2234.340   184- 264   -8388
3d2(3P)4d4Fe[3/2]-3d4(3F2)4Do[3/2]               9.1609D-04   1.2113D+06    2246.036   185- 264   -8481
3d2(3P)4d4Fe[5/2]-3d4(3F2)4Do[3/2]               6.0096D-04   1.1730D+06    2264.067   188- 264   -8645
3d2(1G)4d2Fe[5/2]-3d4(3F2)4Do[3/2]               3.8093D-05   7.0766D+04    2320.769   192- 264   -8840
3d2(3P)4d2De[3/2]-3d4(3F2)4Do[3/2]               8.0527D-04   8.6911D+05    2486.041   198- 264   -9106
3d2(3P)4d2De[5/2]-3d4(3F2)4Do[3/2]               3.2052D-05   5.0605D+04    2517.385   199- 264   -9193
3d2(3P)4d4Pe[3/2]-3d4(3F2)4Do[3/2]               8.9524D-03   7.6954D+06    2785.659   206- 264   -9346
3d2(3P)4d4Pe[1/2]-3d4(3F2)4Do[3/2]               8.4912D-03   3.6188D+06    2797.452   207- 264   -9427
3d2(3P)4d4Pe[5/2]-3d4(3F2)4Do[3/2]               9.9277D-05   1.2539D+05    2814.632   209- 264   -9500
3d2(1D)4d2De[3/2]-3d4(3F2)4Do[3/2]               6.1086D-05   4.8755D+04    2890.911   211- 264   -9593
3d2(1D)4d2Pe[1/2]-3d4(3F2)4Do[3/2]               2.1626D-04   7.7367D+04    3053.295   216- 264   -9860
3d2(1G)4d2De[5/2]-3d4(3F2)4Do[3/2]               2.5636D-05   8.1082D+03    5624.478   240- 264  -10447
3d2(3F)5s4Fe[3/2]-3d4(3F2)4Do[3/2]               9.6370D-05   2.3832D+03   16423.454   256- 264  -10562
3d2(3F)5s4Fe[5/2]-3d4(3F2)4Do[3/2]               2.6844D-04   8.5013D+03   17774.662   257- 264  -10601
3d3(3)4Fe[5/2]-3d4(3F2)4Do[5/2]                     2.8304D-04   5.1992D+07     190.559     2- 265    -180
3d3(3)4Fe[7/2]-3d4(3F2)4Do[5/2]                     4.4969D-03   1.0986D+09     190.805     3- 265    -321
3d3(3)4Pe[3/2]-3d4(3F2)4Do[5/2]                     4.1204D-02   4.6977D+09     197.495     6- 265    -639
3d3(3)4Pe[5/2]-3d4(3F2)4Do[5/2]                     9.5246D-03   1.6246D+09     197.757     7- 265    -772
3d32Pe[3/2]-3d4(3F2)4Do[5/2]                     5.7802D-04   6.4021D+07     200.373    10- 265   -1120
3d3b2De[5/2]-3d4(3F2)4Do[5/2]                    5.0565D-04   8.3245D+07     201.289    12- 265   -1326
3d3a2De[3/2]-3d4(3F2)4Do[5/2]                    9.3528D-05   8.5437D+06     220.637    19- 265   -2115
3d2(3F)4s4Fe[3/2]-3d4(3F2)4Do[5/2]               4.0081D-05   1.2370D+06     379.591    20- 265   -2238
3d2(3F)4s4Fe[5/2]-3d4(3F2)4Do[5/2]               3.9341D-04   1.8139D+07     380.352    21- 265   -2315
3d2(3F)4s4Fe[7/2]-3d4(3F2)4Do[5/2]               1.0397D-03   6.3546D+07     381.465    22- 265   -2401
3d2(1D)4s2De[5/2]-3d4(3F2)4Do[5/2]               3.6715D-05   1.4626D+06     409.196    26- 265   -2730
3d2(1D)4s2De[3/2]-3d4(3F2)4Do[5/2]               8.3934D-05   2.2233D+06     409.727    27- 265   -2825
3d2(3P)4s4Pe[3/2]-3d4(3F2)4Do[5/2]               2.6360D-04   6.9359D+06     411.103    29- 265   -2966
3d2(3P)4s4Pe[5/2]-3d4(3F2)4Do[5/2]               4.8961D-05   1.9179D+06     412.659    30- 265   -3065
3d2(3P)4s2Pe[3/2]-3d4(3F2)4Do[5/2]               4.9652D-05   1.2365D+06     422.575    32- 265   -3199
3d2(3F)4d4Ge[5/2]-3d4(3F2)4Do[5/2]               2.4880D-04   8.2572D+05    1417.701   110- 265   -5455
3d2(3F)4d2Fe[5/2]-3d4(3F2)4Do[5/2]               5.5443D-04   1.7884D+06    1438.007   114- 265   -5650
3d2(3F)4d2Fe[7/2]-3d4(3F2)4Do[5/2]               1.6103D-05   6.7625D+04    1455.266   120- 265   -5909
3d2(3F)4d4De[3/2]-3d4(3F2)4Do[5/2]               3.3569D-03   6.9615D+06    1464.360   123- 265   -6064
3d2(3F)4d4De[5/2]-3d4(3F2)4Do[5/2]               8.2385D-03   2.5162D+07    1477.825   126- 265   -6240
3d2(3F)4d4De[7/2]-3d4(3F2)4Do[5/2]               1.1506D-03   4.5621D+06    1497.701   129- 265   -6389
3d2(3F)4d2Pe[3/2]-3d4(3F2)4Do[5/2]               9.7485D-05   1.7628D+05    1568.198   138- 265   -6594
3d2(3F)4d4Pe[3/2]-3d4(3F2)4Do[5/2]               5.4068D-03   9.0960D+06    1625.825   143- 265   -6737
3d2(3F)4d2Ge[7/2]-3d4(3F2)4Do[5/2]               7.4116D-05   2.4927D+05    1626.157   144- 265   -6814
3d2(3F)4d4Pe[5/2]-3d4(3F2)4Do[5/2]               1.0468D-03   2.5984D+06    1639.282   146- 265   -6910
3d2(3F)4d2De[3/2]-3d4(3F2)4Do[5/2]               6.3965D-05   9.9401D+04    1691.627   151- 265   -7087
3d2(3F)4d2De[5/2]-3d4(3F2)4Do[5/2]               8.9094D-05   2.0395D+05    1707.007   152- 265   -7167
3d2(3F)4d4Fe[5/2]-3d4(3F2)4Do[5/2]               7.1920D-04   1.4395D+06    1825.561   160- 265   -7475
3d2(3F)4d4Fe[7/2]-3d4(3F2)4Do[5/2]               6.6975D-03   1.7498D+07    1845.036   161- 265   -7567
3d2(1D)4d2Fe[5/2]-3d4(3F2)4Do[5/2]               8.8277D-05   1.4560D+05    2011.000   173- 265   -7904
3d2(1D)4d2Fe[7/2]-3d4(3F2)4Do[5/2]               1.8531D-05   3.9632D+04    2039.262   175- 265   -7996
3d2(3P)4d4De[3/2]-3d4(3F2)4Do[5/2]               1.9406D-03   1.7442D+06    2224.349   181- 265   -8148
3d2(1D)4d2Ge[7/2]-3d4(3F2)4Do[5/2]               3.0124D-04   5.4143D+05    2224.493   182- 265   -8230
3d2(3P)4d4De[5/2]-3d4(3F2)4Do[5/2]               1.3610D-03   1.8218D+06    2232.291   184- 265   -8389
3d2(3P)4d4Fe[3/2]-3d4(3F2)4Do[5/2]               1.9052D-04   1.6825D+05    2243.965   185- 265   -8482
3d2(3P)4d4De[7/2]-3d4(3F2)4Do[5/2]               1.2414D-03   2.1757D+06    2252.699   187- 265   -8556
3d2(3P)4d4Fe[5/2]-3d4(3F2)4Do[5/2]               8.1818D-04   1.0667D+06    2261.963   188- 265   -8646
3d2(3P)4d4Fe[7/2]-3d4(3F2)4Do[5/2]               1.1774D-03   2.0025D+06    2286.778   190- 265   -8745
3d2(3P)4d2Fe[7/2]-3d4(3F2)4Do[5/2]               1.2910D-04   2.1051D+05    2335.431   195- 265   -9009
3d2(3P)4d2De[3/2]-3d4(3F2)4Do[5/2]               4.0081D-05   2.8898D+04    2483.504   198- 265   -9107
3d2(3P)4d2De[5/2]-3d4(3F2)4Do[5/2]               2.4482D-04   2.5822D+05    2514.784   199- 265   -9194
3d2(3P)4d4Pe[3/2]-3d4(3F2)4Do[5/2]               2.0890D-02   1.1999D+07    2782.474   206- 265   -9347
3d2(3P)4d4Pe[5/2]-3d4(3F2)4Do[5/2]               5.7657D-03   4.8659D+06    2811.381   209- 265   -9501
3d2(1D)4d2De[3/2]-3d4(3F2)4Do[5/2]               1.1065D-03   5.9016D+05    2887.481   211- 265   -9594
3d2(3F)5s4Fe[5/2]-3d4(3F2)4Do[5/2]               1.5306D-04   3.2789D+03   17645.787   257- 265  -10602
3d2(3F)5s4Fe[7/2]-3d4(3F2)4Do[5/2]               3.5638D-04   7.4320D+03   20651.369   258- 265  -10664
3d3(3)4Fe[3/2]-3d4(3F2)4Do[1/2]                     1.8405D-03   6.7904D+08     190.156     1- 266     -59
3d3(3)4Pe[1/2]-3d4(3F2)4Do[1/2]                     1.6292D-02   2.7951D+09     197.182     5- 266    -533
3d3(3)4Pe[3/2]-3d4(3F2)4Do[1/2]                     1.6216D-03   5.5596D+08     197.261     6- 266    -640
3d32Pe[1/2]-3d4(3F2)4Do[1/2]                     2.2028D-04   3.6644D+07     200.245    11- 266   -1224
3d3b2De[3/2]-3d4(3F2)4Do[1/2]                    1.7296D-04   5.7054D+07     201.103    13- 266   -1469
3d3a2De[3/2]-3d4(3F2)4Do[1/2]                    8.9113D-05   2.4486D+07     220.344    19- 266   -2116
3d2(3F)4s4Fe[3/2]-3d4(3F2)4Do[1/2]               5.3820D-04   5.0058D+07     378.726    20- 266   -2239
3d2(1D)4s2De[3/2]-3d4(3F2)4Do[1/2]               5.3944D-05   4.3080D+06     408.719    27- 266   -2826
3d2(3P)4s4Pe[1/2]-3d4(3F2)4Do[1/2]               2.1776D-04   8.6767D+06     409.153    28- 266   -2894
3d2(1S)4s2Se[1/2]-3d4(3F2)4Do[1/2]               2.6667D-04   6.8934D+06     507.977    35- 266   -3430
3d2(3F)4d4De[1/2]-3d4(3F2)4Do[1/2]               4.0269D-03   1.2904D+07    1442.786   121- 266   -6000
3d2(3F)4d4De[3/2]-3d4(3F2)4Do[1/2]               1.7945D-03   1.1362D+07    1451.572   123- 266   -6065
3d2(3F)4d2Pe[1/2]-3d4(3F2)4Do[1/2]               1.0045D-04   2.9095D+05    1517.540   135- 266   -6517
3d2(3F)4d2Pe[3/2]-3d4(3F2)4Do[1/2]               5.1992D-05   2.8739D+05    1553.541   138- 266   -6595
3d2(3F)4d4Pe[1/2]-3d4(3F2)4Do[1/2]               3.0477D-03   8.0028D+06    1593.818   141- 266   -6679
3d2(3F)4d4Pe[3/2]-3d4(3F2)4Do[1/2]               2.7602D-04   1.4205D+06    1610.076   143- 266   -6738
3d2(3F)4d2De[3/2]-3d4(3F2)4Do[1/2]               1.8236D-04   8.6755D+05    1674.584   151- 266   -7088
3d2(3F)4d4Fe[3/2]-3d4(3F2)4Do[1/2]               3.0126D-03   1.2510D+07    1792.385   159- 266   -7398
3d2(3P)4d2Pe[3/2]-3d4(3F2)4Do[1/2]               1.1829D-04   4.2506D+05    1926.799   168- 266   -7750
3d2(1D)4d2Se[1/2]-3d4(3F2)4Do[1/2]               4.4975D-04   8.0331D+05    1932.496   169- 266   -7811
3d2(3P)4d2Pe[1/2]-3d4(3F2)4Do[1/2]               9.0985D-05   1.5431D+05    1983.161   171- 266   -7857
3d2(3P)4d4De[1/2]-3d4(3F2)4Do[1/2]               9.5054D-04   1.3171D+06    2194.064   180- 266   -8097
3d2(3P)4d4De[3/2]-3d4(3F2)4Do[1/2]               9.3959D-04   2.6017D+06    2194.975   181- 266   -8149
3d2(3P)4d4Fe[3/2]-3d4(3F2)4Do[1/2]               6.5908D-04   1.7936D+06    2214.074   185- 266   -8483
3d2(3P)4d2De[3/2]-3d4(3F2)4Do[1/2]               1.3150D-04   2.9299D+05    2446.943   198- 266   -9108
3d2(3P)4d4Pe[3/2]-3d4(3F2)4Do[1/2]               9.1399D-04   1.6281D+06    2736.662   206- 266   -9348
3d2(3P)4d4Pe[1/2]-3d4(3F2)4Do[1/2]               9.0776D-03   8.0181D+06    2748.042   207- 266   -9428
3d2(1D)4d2De[3/2]-3d4(3F2)4Do[1/2]               7.2601D-05   1.2024D+05    2838.176   211- 266   -9595
3d2(1G)4d2De[3/2]-3d4(3F2)4Do[1/2]               3.8720D-05   1.8106D+04    5341.243   238- 266  -10377
3d2(3F)5s4Fe[3/2]-3d4(3F2)4Do[1/2]               2.7666D-04   1.6725D+04   14855.358   256- 266  -10563
3d3(3)4Fe[7/2]-3d4(3F4)4Do[7/2]                     2.5172D-04   4.6330D+07     190.372     3- 267    -322
3d3(3)4Fe[9/2]-3d4(3F4)4Do[7/2]                     5.3703D-03   1.2317D+09     190.667     4- 267    -442
3d3(3)4Pe[5/2]-3d4(3F4)4Do[7/2]                     5.4935D-02   7.0607D+09     197.291     7- 267    -773
3d3b2De[5/2]-3d4(3F4)4Do[7/2]                    1.2498D-04   1.5506D+07     200.806    12- 267   -1327
3d32Fe[7/2]-3d4(3F4)4Do[7/2]                     5.6743D-05   8.7300D+06     208.221    16- 267   -1738
3d3a2De[5/2]-3d4(3F4)4Do[7/2]                    1.7900D-04   1.8520D+07     219.892    18- 267   -1991
3d2(3F)4s4Fe[5/2]-3d4(3F4)4Do[7/2]               2.0410D-05   7.1222D+05     378.633    21- 267   -2316
3d2(3F)4s4Fe[7/2]-3d4(3F4)4Do[7/2]               2.3384D-04   1.0817D+07     379.737    22- 267   -2402
3d2(3F)4s4Fe[9/2]-3d4(3F4)4Do[7/2]               1.3428D-03   7.7065D+07     381.159    23- 267   -2480
3d2(1D)4s2De[5/2]-3d4(3F4)4Do[7/2]               1.2937D-04   3.9031D+06     407.208    26- 267   -2731
3d2(3P)4s4Pe[5/2]-3d4(3F4)4Do[7/2]               2.6659D-04   7.9093D+06     410.637    30- 267   -3066
3d2(3F)4d4Ge[5/2]-3d4(3F4)4Do[7/2]               3.2572D-05   8.3841D+04    1394.115   110- 267   -5456
3d2(3F)4d4Ge[7/2]-3d4(3F4)4Do[7/2]               4.7853D-05   1.6069D+05    1409.383   113- 267   -5564
3d2(3F)4d2Fe[5/2]-3d4(3F4)4Do[7/2]               7.8316D-05   1.9603D+05    1413.746   114- 267   -5651
3d2(3F)4d2Fe[7/2]-3d4(3F4)4Do[7/2]               9.1392D-04   2.9794D+06    1430.425   120- 267   -5910
3d2(3F)4d4De[5/2]-3d4(3F4)4Do[7/2]               2.3059D-03   5.4700D+06    1452.215   126- 267   -6241
3d2(3F)4d4De[7/2]-3d4(3F4)4Do[7/2]               1.2732D-02   3.9227D+07    1471.403   129- 267   -6390
3d2(3F)4d4Pe[5/2]-3d4(3F4)4Do[7/2]               5.5699D-03   1.0779D+07    1607.829   146- 267   -6911
3d2(3F)4d2Ge[9/2]-3d4(3F4)4Do[7/2]               3.5400D-05   1.1209D+05    1622.702   147- 267   -6998
3d2(3F)4d2De[5/2]-3d4(3F4)4Do[7/2]               1.8233D-04   3.2592D+05    1672.929   152- 267   -7168
3d2(3F)4d4Fe[7/2]-3d4(3F4)4Do[7/2]               5.2834D-04   1.0814D+06    1805.288   161- 267   -7568
3d2(3F)4d4Fe[9/2]-3d4(3F4)4Do[7/2]               8.0538D-03   2.0053D+07    1829.976   163- 267   -7668
3d2(1D)4d2Fe[7/2]-3d4(3F4)4Do[7/2]               2.1974D-04   3.6983D+05    1990.815   175- 267   -7997
3d2(1D)4d2Ge[9/2]-3d4(3F4)4Do[7/2]               6.5917D-04   1.1671D+06    2170.090   183- 267   -8314
3d2(3P)4d4De[5/2]-3d4(3F4)4Do[7/2]               1.4923D-03   1.5791D+06    2174.369   184- 267   -8390
3d2(3P)4d4De[7/2]-3d4(3F4)4Do[7/2]               2.7855D-03   3.8609D+06    2193.727   187- 267   -8557
